business_id,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
daG_EvbCVd-jImIRugATPA,Carolinas Weight Management & Wellness Center,Elizabeth,2630 E 7th St,Charlotte,NC,28204,35.203331799999994,-80.81186059999999,3.0,4,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Health & Medical, Weight Loss Centers, Hospitals, Doctors","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
X8D9O3tZ2Zs7-VTmP9QyqA,Elizabeth Square Apartments,Elizabeth,730 Hawthorne Ln,Charlotte,NC,28204,35.218906700000005,-80.8181918,3.5,21,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True'}","Home Services, Real Estate, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-22:0', 'Sunday': '13:0-17:0'}"
-qWLEeASD3h1gl9qLipWEQ,Wok & Roll Chinese Fast Food,Eastland,9252 Albemarle Rd,Charlotte,NC,28227,35.210935600000006,-80.6873511,3.0,4,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True'}","Restaurants, Chinese",
2Q9Mgkc7iFHuKoD_z7kJkQ,Lokuras,Chinatown,"3685 S Decatur Blvd, Ste 19",Las Vegas,NV,89103,36.122741,-115.208699,4.5,61,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Ice Cream & Frozen Yogurt, Shaved Ice, Mexican, Restaurants, Food, Desserts","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
0S46SVEicJjWzqMOI95DgQ,MajesThé,Ville-Marie,2077 Boulevard Robert-Bourassa,Montréal,QC,H3A 2M3,45.5047605851,-73.572588,4.5,91,1,"{'Alcohol': 'beer_and_wine', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'DogsAllowed': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'breakfast': False, 'brunch': True}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Asian Fusion, Restaurants, Tea Rooms, Bubble Tea, Coffee & Tea, Taiwanese, Ice Cream & Frozen Yogurt, Breakfast & Brunch, Food","{'Monday': '11:30-22:30', 'Tuesday': '11:0-20:0', 'Wednesday': '11:30-22:30', 'Thursday': '11:30-22:30', 'Friday': '11:30-22:30', 'Saturday': '11:30-22:30', 'Sunday': '11:30-22:30'}"
S6BaxhRy-wrEh1WZOEsb1A,Copperstate Lock and Security,,"1761 E Warner Rd, Ste A16",Tempe,AZ,85284,33.333305800000005,-111.91219280000001,4.5,12,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Keys & Locksmiths, Home Services, Safe Stores, Security Systems, Shopping","{'Monday': '9:0-5:30', 'Tuesday': '9:0-5:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-5:30', 'Friday': '9:0-5:30'}"
pUihHVilZtpZz4FApnOvtA,Mr Combo,Willowdale,568 Sheppard Avenue W,North York,ON,M3H 2R9,43.755557,-79.43779479999999,4.0,15,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Middle Eastern, Restaurants",
HpYmkJUqmW2Hm16Xx12Y0w,Napleton's Auto Park Urbana,,1111 Napleton Way,Urbana,IL,61802,40.13866229999999,-88.1960801,3.5,83,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair, Car Dealers, Auto Parts & Supplies","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-18:0'}"
3frFidAcPVYAFB2RxxkIdA,Star of India,Oakland,412 S Craig St,Pittsburgh,PA,15213,40.444816700000004,-79.9489713,3.5,18,0,"{'Alcohol': 'beer_and_wine', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsCounterService': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True'}","Indian, Pakistani, Restaurants",
-TSAXAz0CeNv73OAh9wu2A,Vagabond Brewery and Restaurant,,1129 Olympic Way SE,Calgary,AB,T2G 0L4,51.0412573123,-114.05370281100001,2.5,29,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': True, 'upscale': False, 'casual': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'CoatCheck': 'False', 'GoodForDancing': 'True', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HappyHour': 'True', 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': True, 'no_music': False, 'karaoke': False, 'live': True, 'video': False, 'jukebox': False}"", 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'Smoking': 'no', 'WiFi': 'free'}","American (Traditional), Restaurants, Canadian (New), Bars, Food, Nightlife, Breweries, Pubs","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
BGuYWJYm1kGjsxEcDvUanQ,Hedrick's Auto,,3010 E Main St,Mesa,AZ,85213,33.4164659737,-111.76644672,5.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Auto Parts & Supplies, Motorcycle Repair, Automotive","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
OV1zto9E3Nu0ht_f4QtFbg,The Acupuncture Center,,"2855 E Brown Rd, Ste 17",Mesa,AZ,85213,33.4364664,-111.7690345,4.5,7,1,"{'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Massage Therapy, Acupuncture, Traditional Chinese Medicine, Halotherapy, Health & Medical","{'Monday': '10:0-17:0', 'Tuesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '8:0-13:0'}"
oDz72mVeyKe59j28YmG8mA,Choco Choc Café,,7 Rue de L'église Nord,Lacolle,QC,J0J 1J0,45.081601506400006,-73.3726096256,4.5,3,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Cafes, Comfort Food, Restaurants",
g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,Downtown Core,"801 Bay Street, Unit 3 & 4",Toronto,ON,M5S 1Y9,43.661018799999994,-79.38570109999999,3.5,42,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'DogsAllowed': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Sandwiches, Restaurants, Indian","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
9IFvZw83W8qKpEEJrhXpgg,Porkopolis,,10392 N Scottsdale Rd,Scottsdale,AZ,85253,33.5808133058,-111.92694772,4.0,153,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Restaurants, Barbeque","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '10:0-22:0'}"
SxYmCN8EpsWRaAQPI50yUQ,A Cool Breeze,,"8787 N Scottsdale Rd, Ste 113",Scottsdale,AZ,85253,33.5656925,-111.924477,3.5,6,1,"{'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True'}","Jewelry, Women's Clothing, Fashion, Shopping, Accessories","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-16:0'}"
i8x1ZPvmdYGu6yH_wvgNkg,LOV de la Montagne,Ville-Marie,1232 Rue de la Montagne,Montréal,QC,H3G 1Z1,45.497372600000006,-73.5745699,4.0,101,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': True, 'upscale': False, 'casual': True}"", 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'False', 'WiFi': 'free'}","Gluten-Free, Vegan, Restaurants, Bistros, Vegetarian, Breakfast & Brunch","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-23:0', 'Friday': '11:30-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-22:0'}"
OZp_fPu3Tvj0msPOWPGPVg,Barwinkles,,"5930 W Greenway Rd, Ste 27",Glendale,AZ,85306,33.6261448,-112.1868521,2.5,3,0,"{'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'BusinessAcceptsCreditCards': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': True, 'video': False, 'jukebox': True}"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'Smoking': 'outdoor'}","Nightlife, Bars",
NKyPyXgPG3Ld4645klGyTw,Oak and Embers Tavern - Hudson,,7774 Darrow Rd,Hudson,OH,44236,41.277201899999994,-81.4409995,3.5,117,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': False}"", 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'CoatCheck': 'False', 'DogsAllowed': 'True', 'GoodForDancing': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HappyHour': 'True', 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': False, 'video': False, 'jukebox': False}"", 'NoiseLevel': 'loud', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'Smoking': 'outdoor', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Bars, Beer Bar, Barbeque, Restaurants, Nightlife","{'Monday': '11:0-2:30', 'Tuesday': '11:0-2:30', 'Wednesday': '11:0-2:30', 'Thursday': '11:0-2:30', 'Friday': '11:0-2:30', 'Saturday': '11:0-2:30', 'Sunday': '11:0-2:30'}"
BdKQzbaAJXk8xHteL4IcHQ,Ming Lou Chinese Restaurant,,10 Ravel Rd,North York,ON,M2H 1S8,43.7904326,-79.36567420000002,2.5,7,0,"{'Alcohol': 'beer_and_wine', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Restaurants, Chinese",
fTHJO6uqIwzcqyXxjQhdDw,Sterling Services,,"7256 S 89th Pl, Ste 103",MESA,AZ,85212,33.2836876,-111.6404257,5.0,105,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Heating & Air Conditioning/HVAC, Home Services, Plumbing","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
6L-6Qi3Q_GPYxV6GNQWJaA,Roberts Tire Sales,,4747 S Power Rd,MESA,AZ,85212,33.330141,-111.68581999999999,4.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive, Tires, Oil Change Stations, Wheel & Rim Repair","{'Monday': '7:0-17:30', 'Tuesday': '7:0-17:30', 'Wednesday': '7:0-17:30', 'Thursday': '7:0-17:30', 'Friday': '7:0-17:30', 'Saturday': '8:0-12:0'}"
Qm75yOKpBAwbgFMbTBjVMA,Tim Horton,,700 Lawrence Ave W,North York,ON,M6A 3B4,43.7166569,-79.44725759999999,1.5,3,1,"{'Alcohol': 'none', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'very_loud', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Cafes, Restaurants",
0ozw5IiiQ79WK847QvJ5bg,Summit Restoration,,5032 W Post Rd,Las Vegas,NV,89118,36.076232,-115.20924,5.0,3,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Cleaning, Damage Restoration, Contractors, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
uBvHnQhoA80zxWk_08QkqA,Campervan North America LLC,,4320 W Reno,Las Vegas,NV,89118,36.175,-115.136389,3.0,7,1,,"Hotels & Travel, RV Rental, Car Rental","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
Gux2664tn8PA26AN3rp1zA,Friendly Islander Landscaping & Outdoor Construction,,2732 Tillia Dr,Allison Park,PA,15101,40.547028999999995,-79.939204,2.0,4,1,,"Landscaping, Home Services",
7wD1o1dIxUPmquqpNHFFWw,Restaurant Kebab Express,Côte-des-Neiges,"5567 Cotes-des-Neiges, Suite A",Montréal,QC,H3T 1Y8,45.49772960000001,-73.62527340000001,2.0,8,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Restaurants, Turkish",
R9TTzn-Q31vSeFywvVZoTw,My Handyman Group,Summerlin,"904 Boulder Springs Dr, Ste 202",Las Vegas,NV,89128,36.1815896,-115.26600090000001,5.0,70,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Handyman, Contractors, Home Services, Keys & Locksmiths, Electricians, Garage Door Services, Plumbing, Painters","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
Vj-7tc_9a6Dt65zwMBpodA,Georgetown Thai Cuisine,,76 Main Street S,Georgetown,ON,L7G 3G3,43.649674,-79.926405,4.5,13,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True'}","Thai, Restaurants",
twYnXojfrxKFrN-SRlIapg,Design District Urban Tavern,,"11 Avenue SW, Unit 607",Calgary,AB,T2R 0E1,51.042617799999995,-114.0754846,3.5,58,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'DogsAllowed': 'False', 'DriveThru': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Restaurants, Burgers, Canadian (New), Gastropubs, Food, American (New), Breweries","{'Monday': '11:30-23:30', 'Tuesday': '11:30-23:30', 'Wednesday': '11:30-23:30', 'Thursday': '11:30-23:30', 'Friday': '11:30-2:0', 'Saturday': '17:0-2:0', 'Sunday': '16:0-22:0'}"
c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,Downtown Core,476 Yonge Street,Toronto,ON,M4Y 1B4,43.662262022600004,-79.3834938481,3.0,63,0,"{'Alcohol': 'beer_and_wine', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Restaurants, Chinese, Dim Sum","{'Monday': '11:0-22:30', 'Tuesday': '11:0-22:30', 'Wednesday': '11:0-22:30', 'Thursday': '11:0-22:30', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:0', 'Sunday': '10:0-22:0'}"
ZFChj8PjFG54RziViTt3UQ,Consumer Plumbing Supply Company,,2848 E Washington St,Phoenix,AZ,85034,33.448553100000005,-112.0196334,4.0,4,1,{'BusinessAcceptsCreditCards': 'True'},"Plumbing, Home Services",
